[33, 33] 50
[192, 61] 3
[71, 129] 3
[229, 113] 3
[12, 55] 3
[170, 107] 3
[143, 223] 3
[188, 99] 3
[166, 156] 3
[95, 99] 3
[15, 243] 3
[174, 87] 3
[239, 4] 3
[98, 73] 3
[89, 34] 3
[218, 131] 3
[231, 11] 3
[228, 176] 3
[30, 48] 3
[72, 76] 3
[76, 68] 3
[232, 48] 3
[232, 63] 3
[237, 20] 3
[144, 6] 3
[199, 180] 3
[205, 149] 3
[7, 164] 3
[55, 121] 3
[17, 254] 3
[194, 130] 3
[13, 253] 3
[2, 86] 3
[86, 219] 3
[102, 64] 3
[175, 63] 3
[88, 4] 3
[26, 169] 3
[177, 197] 3
[239, 182] 3
[188, 247] 3
[254, 199] 3
[199, 65] 3
[213, 41] 3
[81, 86] 3
[146, 92] 3
[218, 192] 3
[47, 52] 3
[144, 143] 3
[87, 228] 3
[107, 145] 3
[35, 81] 3
[118, 153] 3
[138, 19] 3
[112, 2] 3
[177, 246] 3
[197, 187] 3
[63, 145] 3
[81, 187] 3
[119, 207] 3
[207, 237] 3
[188, 98] 3
[37, 173] 3
[27, 14] 3
[36, 38] 3
[101, 131] 3
[251, 194] 3
[212, 15] 3
[133, 130] 3
[130, 130] 3
[16, 94] 3
[3, 27] 3
[153, 81] 3
[56, 226] 3
[42, 185] 3
[157, 196] 3
[225, 37] 3
[110, 33] 3
[31, 171] 3
[171, 227] 3
[153, 107] 3
[44, 253] 3
[213, 136] 3
[46, 246] 3
[154, 141] 3
[187, 249] 3
[169, 143] 3
[143, 156] 3
[100, 132] 3
[184, 16] 3
[16, 202] 3
[156, 179] 3
[220, 180] 3
[91, 4] 3
[35, 251] 3
[208, 124] 3
[254, 56] 3
[103, 143] 3
[134, 9] 3
[68, 141] 3
[46, 146] 3
[101, 153] 3
[149, 192] 3
[59, 85] 3
[28, 20] 3
[39, 207] 3
[170, 48] 3
[112, 3] 3
[251, 37] 3
[20, 144] 3
[34, 127] 3
[112, 45] 3
[27, 190] 3
[160, 76] 3
[8, 129] 3
[19, 54] 3
[98, 83] 3
[73, 3] 3
[63, 110] 3
[109, 54] 3
[16, 30] 3
[30, 220] 3
[133, 96] 3
[47, 240] 3
[87, 44] 3
[97, 223] 3
[59, 150] 3
[6, 118] 3
[231, 182] 3
[3, 154] 3
[130, 140] 3
[164, 8] 3
[138, 180] 3
[180, 173] 3
[103, 107] 3
[212, 232] 3
[113, 87] 3
[4, 110] 3
[127, 35] 3
[67, 217] 3
[43, 216] 3
[18, 56] 3
[126, 239] 3
[111, 70] 3
[164, 173] 3
[3, 134] 3
[180, 59] 3
[52, 225] 3
[214, 171] 3
[175, 125] 3
[205, 16] 3
[111, 90] 3
[13, 181] 3
[124, 179] 3
[172, 42] 3
[248, 163] 3
[144, 135] 3
[163, 188] 3
[27, 199] 3
[121, 165] 3
[198, 53] 3
[37, 19] 3
[176, 42] 3
[50, 143] 3
[37, 62] 3
[253, 196] 3
[180, 224] 3
[29, 216] 3
[209, 2] 3
[30, 248] 3
[77, 75] 3
[184, 153] 3
[140, 40] 3
[142, 3] 3
[159, 75] 3
[119, 34] 3
[86, 184] 3
[59, 246] 3
[129, 27] 3
[27, 142] 3
[217, 188] 3
[47, 246] 3
[172, 91] 3
[157, 211] 3
[26, 158] 3
[107, 163] 3
[225, 192] 3
[248, 234] 3
[218, 168] 3
[81, 96] 3
[185, 56] 3
[176, 114] 3
[221, 143] 3
[143, 140] 3
[25, 40] 3
[189, 49] 3
[180, 46] 3
[9, 36] 3
[61, 87] 3
[49, 108] 3
[148, 73] 3
[105, 124] 3
[68, 158] 3
[89, 202] 3
[60, 226] 3
[179, 15] 3
[251, 222] 3
[60, 78] 3
[138, 94] 3
[88, 175] 3
[210, 116] 3
[129, 58] 3
[29, 150] 3
[64, 35] 3
[164, 9] 3
[215, 229] 3
[148, 47] 3
[32, 157] 3
[43, 38] 3
[200, 38] 3
[131, 73] 3
[27, 81] 3
[218, 12] 3
[129, 149] 3
[130, 190] 3
[250, 54] 3
[115, 86] 3
[229, 213] 3
[41, 40] 3
[227, 65] 3
[24, 191] 3
[43, 197] 3
[5, 113] 3
[74, 228] 3
[40, 110] 3
[186, 171] 3
[133, 92] 3
[100, 231] 3
[195, 243] 3
[121, 142] 3
[114, 141] 3
[105, 67] 3
[78, 244] 3
[244, 46] 3
[188, 105] 3
[131, 103] 3
[45, 179] 3
[179, 47] 3
[156, 22] 3
[36, 53] 3
[114, 138] 3
[153, 193] 3
[126, 215] 3
[36, 221] 3
[221, 153] 3
[28, 17] 3
[77, 141] 3
[32, 88] 3
[244, 18] 3
[178, 163] 3
[19, 211] 3
[50, 220] 3
[108, 161] 3
[45, 29] 3
[217, 211] 3
[29, 120] 3
[140, 39] 3
[211, 162] 3
[206, 32] 3
[67, 91] 3
[238, 230] 3
[35, 176] 3
[58, 240] 3
[60, 129] 3
[184, 86] 3
[232, 54] 3
[66, 162] 3
[155, 140] 3
[70, 166] 3
[216, 127] 3
[121, 94] 3
[44, 177] 3
[197, 93] 3
[165, 1] 3
[107, 40] 3
[188, 192] 3
[247, 69] 3
[82, 194] 3
[148, 135] 3
[135, 38] 3
[142, 6] 3
[246, 197] 3
[227, 41] 3
[35, 37] 3
[254, 223] 3
[29, 190] 3
[238, 154] 3
[196, 91] 3
[90, 120] 3
[144, 199] 3
[110, 142] 3
[85, 105] 3
[35, 195] 3
[110, 180] 3
[2, 29] 3
[246, 50] 3
[96, 89] 3
[82, 9] 3
[228, 254] 3
[175, 168] 3
[9, 204] 3
[229, 184] 3
[249, 25] 3
[79, 20] 3
[17, 192] 3
[8, 76] 3
[165, 232] 3
[1, 67] 3
[67, 129] 3
[62, 92] 3
[102, 120] 3
[159, 146] 3
[73, 7] 3
[180, 153] 3
[233, 71] 3
[216, 158] 3
[158, 203] 3
[212, 198] 3
[22, 61] 3
[71, 100] 3
[0, 124] 3
[195, 244] 3
[73, 139] 3
[128, 59] 3
[94, 63] 3
[7, 227] 3
[251, 164] 3
[164, 192] 3
[65, 111] 3
[13, 170] 3
[228, 120] 3
[120, 41] 3
[15, 75] 3
[206, 150] 3
[194, 206] 3
[53, 27] 3
[214, 196] 3
[82, 152] 3
[22, 121] 3
[117, 8] 3
[74, 240] 3
[234, 211] 3
[173, 173] 3
[209, 54] 3
[100, 100] 3
[203, 233] 3
[134, 226] 3
[153, 236] 3
[221, 121] 3
[61, 104] 3
[87, 250] 3
[25, 240] 3
[28, 160] 3
[81, 30] 3
[108, 208] 3
[208, 193] 3
[116, 131] 3
[138, 191] 3
[87, 208] 3
[223, 76] 3
[18, 52] 3
[220, 85] 3
[174, 66] 3
[198, 189] 3
[194, 48] 3
[5, 118] 3
[22, 225] 3
[82, 34] 3
[55, 138] 3
[121, 209] 3
[148, 56] 3
[187, 117] 3
[47, 145] 3
[230, 122] 3
[37, 247] 3
[178, 230] 3
[136, 2] 3
[225, 182] 3
[177, 49] 3
[105, 215] 3
[36, 184] 3
[119, 87] 3
[34, 81] 3
[9, 110] 3
[200, 149] 3
[4, 230] 3
[122, 123] 3
[38, 131] 3
[198, 14] 3
[178, 74] 3
[36, 133] 3
[220, 92] 3
[222, 114] 3
[114, 234] 3
[114, 47] 3
[206, 102] 3
[6, 147] 3
[109, 147] 3
[147, 8] 3
[30, 115] 3
[157, 231] 3
[239, 138] 3
[93, 69] 3
[107, 150] 3
[138, 4] 3
[128, 176] 3
[210, 124] 3
[9, 186] 3
[109, 165] 3
[89, 249] 3
[9, 95] 3
[214, 131] 3
[5, 55] 3
[55, 92] 3
[63, 62] 3
[22, 188] 3
[204, 21] 3
[81, 106] 3
[47, 100] 3
[109, 161] 3
[72, 6] 3
[150, 192] 3
[246, 169] 3
[148, 145] 3
[76, 184] 3
[119, 39] 3
[116, 152] 3
[7, 214] 3
[58, 228] 3
[25, 62] 3
[90, 28] 3
[80, 14] 3
[56, 179] 3
[158, 43] 3
[43, 124] 3
[75, 54] 3
[44, 67] 3
[50, 25] 3
[177, 233] 3
[222, 58] 3
[66, 207] 3
[176, 52] 3
[218, 212] 3
[170, 136] 3
[169, 68] 3
[156, 96] 3
[96, 27] 3
[177, 66] 3
[109, 209] 3
[237, 70] 3
[91, 31] 3
[2, 118] 3
[195, 247] 3
[179, 41] 3
[104, 112] 3
[15, 27] 3
[27, 196] 3
[206, 155] 3
[242, 106] 3
[123, 163] 3
[3, 179] 3
[167, 145] 3
[237, 190] 3
[3, 150] 3
[143, 184] 3
[227, 134] 3
[71, 231] 3
[188, 52] 3
[6, 204] 3
[155, 205] 3
[72, 58] 3
[205, 160] 3
[88, 190] 3
[33, 203] 3
[203, 108] 3
[66, 74] 3
[113, 249] 3
[10, 2] 3
[136, 151] 3
[141, 226] 3
[24, 141] 3
[168, 162] 3
[230, 148] 3
[187, 235] 3
[32, 59] 3
[111, 245] 3
[110, 148] 3
[30, 241] 3
[65, 145] 3
[184, 179] 3
[82, 6] 3
[113, 115] 3
[135, 130] 3
[233, 70] 3
[73, 151] 3
[114, 179] 3
[214, 160] 3
[173, 118] 3
[241, 240] 3
[150, 160] 3
[160, 161] 3
[144, 23] 3
[99, 215] 3
[88, 28] 3
[102, 36] 3
[76, 208] 3
[86, 6] 3
[167, 222] 3
[222, 168] 3
[251, 137] 3
[213, 158] 3
[213, 36] 3
[208, 218] 3
[129, 89] 3
[148, 101] 3
[204, 121] 3
[142, 230] 3
[129, 141] 3
[141, 197] 3
[197, 145] 3
[226, 221] 3
[206, 220] 3
[24, 89] 3
[252, 179] 3
[46, 54] 3
[6, 47] 3
[188, 9] 3
[231, 1] 3
[220, 204] 3
[143, 37] 3
[232, 138] 3
[199, 189] 3
[81, 198] 3
[134, 41] 3
[41, 117] 3
[109, 232] 3
[166, 192] 3
[199, 184] 3
[172, 25] 3
[200, 220] 3
[195, 38] 3
[136, 101] 3
[176, 133] 3
[210, 143] 3
[46, 37] 3
[19, 8] 3
[49, 24] 3
[24, 163] 3
[251, 244] 3
[172, 204] 3
[103, 39] 3
[39, 156] 3
[49, 133] 3
[230, 93] 3
[60, 153] 3
[218, 169] 3
[21, 121] 3
[114, 13] 3
[129, 138] 3
[26, 246] 3
[172, 84] 3
[118, 198] 3
[243, 202] 3
[52, 63] 3
[247, 224] 3
[189, 149] 3
[180, 92] 3
[92, 44] 3
[232, 228] 3
[96, 184] 3
[155, 174] 3
[201, 117] 3
[87, 96] 3
[224, 94] 3
[70, 143] 3
[81, 8] 3
[3, 26] 3
[149, 73] 3
[141, 70] 3
[162, 93] 3
[152, 84] 3
[186, 205] 3
[3, 110] 3
[22, 1] 3
[16, 127] 3
[204, 209] 3
[189, 248] 3
[36, 50] 3
[68, 126] 3
[218, 57] 3
[145, 56] 3
[87, 192] 3
[169, 28] 3
[116, 62] 3
[204, 13] 3
[237, 141] 3
[122, 184] 3
[167, 213] 3
[51, 243] 3
[233, 64] 3
[239, 180] 3
[10, 157] 3
[208, 144] 3
[91, 41] 3
[138, 183] 3
[191, 41] 3
[250, 150] 3
[110, 204] 3
[179, 88] 3
[44, 27] 3
[51, 111] 3
[162, 196] 3
[88, 51] 3
[43, 184] 3
[184, 44] 3
[44, 229] 3
[218, 56] 3
[184, 5] 3
[124, 155] 3
[220, 19] 3
[177, 114] 3
[99, 244] 3
[244, 70] 3
[69, 94] 3
[2, 72] 3
[99, 197] 3
[43, 108] 3
[193, 51] 3
[229, 54] 3
[150, 255] 3
[82, 75] 3
[196, 6] 3
[241, 11] 3
[144, 77] 3
[26, 145] 3
[87, 153] 3
[250, 18] 3
[165, 42] 3
[129, 214] 3
[26, 89] 3
[104, 91] 3
[70, 91] 3
[163, 12] 3
[192, 141] 3
[81, 225] 3
[229, 165] 3
[123, 37] 3
[250, 111] 3
[187, 121] 3
[84, 102] 3
[220, 234] 3
[61, 51] 3
[71, 29] 3
[55, 35] 3
[22, 208] 3
[237, 209] 3
[68, 31] 3
[36, 79] 3
[189, 145] 3
[114, 237] 3
[60, 98] 3
[50, 27] 3
[103, 57] 3
[220, 1] 3
[43, 180] 3
[70, 225] 3
[19, 120] 3
[238, 104] 3
[104, 167] 3
[102, 60] 3
[118, 152] 3
[15, 29] 3
[2, 65] 3
[168, 153] 3
[60, 238] 3
[37, 49] 3
[142, 194] 3
[228, 181] 3
[183, 142] 3
[142, 170] 3
[86, 51] 3
[157, 7] 3
[34, 116] 3
[39, 151] 3
[161, 141] 3
[216, 86] 3
[237, 225] 3
[84, 198] 3
[150, 209] 3
[196, 17] 3
[17, 71] 3
[73, 41] 3
[250, 84] 3
[164, 179] 3
[144, 37] 3
[113, 78] 3
[70, 6] 3
[174, 28] 3
[68, 175] 3
[145, 116] 3
[28, 83] 3
[22, 104] 3
[36, 211] 3
[184, 230] 3
[116, 113] 3
[49, 161] 3
[155, 153] 3
[243, 196] 3
[104, 63] 3
[25, 189] 3
[99, 138] 3
[59, 31] 3
[87, 158] 3
[150, 233] 3
[215, 149] 3
[201, 29] 3
[9, 184] 3
[126, 116] 3
[230, 80] 3
[128, 71] 3
[195, 51] 3
[54, 31] 3
[164, 122] 3
[47, 221] 3
[203, 12] 3
[48, 126] 3
[180, 55] 3
[54, 159] 3
[140, 255] 3
[89, 186] 3
[208, 0] 3
[184, 30] 3
[86, 21] 3
[94, 229] 3
[26, 165] 3
[164, 60] 3
[48, 208] 3
[202, 12] 3
[136, 120] 3
[128, 126] 3
[153, 5] 3
[200, 66] 3
[219, 184] 3
[114, 64] 3
[139, 167] 3
[192, 124] 3
[91, 86] 3
[236, 120] 3
[54, 208] 3
[97, 147] 3
[179, 193] 3
[145, 98] 3
[186, 69] 3
[192, 226] 3
[189, 57] 3
[195, 18] 3
[86, 85] 3
[70, 68] 3
[187, 82] 3
[10, 152] 3
[189, 100] 3
[53, 37] 3
[227, 86] 3
[26, 135] 3
[254, 59] 3
[115, 157] 3
[234, 204] 3
[6, 225] 3
[245, 157] 3
[93, 166] 3
[127, 247] 3
[218, 216] 3
[129, 32] 3
[99, 237] 3
[198, 157] 3
[45, 158] 3
[150, 196] 3
[91, 99] 3
[81, 228] 3
[11, 157] 3
[123, 120] 3
[100, 19] 3
[96, 43] 3
[223, 157] 3
[7, 29] 3
[29, 116] 3
[27, 203] 3
[211, 192] 3
[203, 70] 3
[115, 65] 3
[235, 166] 3
[16, 133] 3
[20, 128] 3
[243, 156] 3
[156, 176] 3
[176, 109] 3
[15, 59] 3
[9, 122] 3
[74, 97] 3
[107, 246] 3
[104, 20] 3
[13, 79] 3
[85, 145] 3
[0, 58] 3
[121, 34] 3
[6, 6] 3
[17, 42] 3
[47, 193] 3
[180, 245] 3
[180, 149] 3
[115, 109] 3
[165, 169] 3
[30, 153] 3
[110, 44] 3
[166, 183] 3
[111, 114] 3
[232, 117] 3
[16, 115] 3
[176, 163] 3
[185, 207] 3
[72, 112] 3
[13, 180] 3
[176, 151] 3
[94, 108] 3
[196, 92] 3
[82, 96] 3
[181, 52] 3
[142, 225] 3
[59, 3] 3
[42, 40] 3
[40, 12] 3
[22, 32] 3
[139, 110] 3
[195, 60] 3
[74, 78] 3
[55, 213] 3
[188, 84] 3
[251, 134] 3
[119, 4] 3
[167, 228] 3
[25, 128] 3
[193, 3] 3
[226, 169] 3
[137, 118] 3
[127, 228] 3
[176, 30] 3
[220, 25] 3
[179, 78] 3
[116, 228] 3
[228, 57] 3
[103, 101] 3
[141, 233] 3
[124, 86] 3
[121, 26] 3
[236, 150] 3
[220, 242] 3
[238, 241] 3
[220, 125] 3
[113, 247] 3
[226, 120] 3
[55, 122] 3
[91, 90] 3
[90, 124] 3
[198, 67] 3
[37, 230] 3
[4, 180] 3
[40, 240] 3
[99, 142] 3
[164, 146] 3
[179, 161] 3
[187, 110] 3
[72, 150] 3
[211, 9] 3
[128, 115] 3
[54, 178] 3
[16, 129] 3
[196, 250] 3
[112, 55] 3
[12, 47] 3
[127, 192] 3
[228, 59] 3
[45, 243] 3
[67, 54] 3
[183, 70] 3
[24, 104] 3
[182, 104] 3
[6, 62] 3
[9, 220] 3
[200, 162] 3
[160, 32] 3
[100, 54] 3
[150, 5] 3
[18, 192] 3
[142, 235] 3
[245, 194] 3
[73, 39] 3
[47, 13] 3
[229, 174] 3
[34, 239] 3
[169, 214] 3
[108, 50] 3
[50, 54] 3
[122, 55] 3
[0, 170] 3
[115, 74] 3
[144, 50] 3
[69, 130] 3
[92, 171] 3
[122, 150] 3
[114, 103] 3
[37, 119] 3
[149, 9] 3
[232, 145] 3
[139, 107] 3
[181, 116] 3
[254, 107] 3
[104, 219] 3
[147, 220] 3
[154, 176] 3
[34, 209] 3
[45, 110] 3
[218, 206] 3
[214, 197] 3
[79, 208] 3
[109, 163] 3
[108, 42] 3
[59, 12] 3
[248, 19] 3
[9, 65] 3
[29, 115] 3
[79, 8] 3
[77, 146] 3
[40, 84] 3
[30, 55] 3
[255, 30] 3
[232, 154] 3
[54, 19] 3
[80, 42] 3
[208, 65] 3
[163, 30] 3
[191, 189] 3
[175, 182] 3
[141, 146] 3
[234, 154] 3
[44, 64] 3
[99, 188] 3
[142, 141] 3
[118, 6] 3
[185, 97] 3
[219, 98] 3
[203, 30] 3
[218, 3] 3
[198, 36] 3
[163, 166] 3
[166, 44] 3
[48, 65] 3
[69, 187] 3
[39, 214] 3
[240, 139] 3
[227, 99] 3
[185, 195] 3
[204, 116] 3
[212, 190] 3
[245, 72] 3
[67, 213] 3
[142, 222] 3
[141, 205] 3
[195, 214] 3
[63, 152] 3
[206, 115] 3
[143, 99] 3
[86, 178] 3
[59, 101] 3
[42, 160] 3
[23, 13] 3
[178, 37] 3
[215, 170] 3
[215, 74] 3
[139, 120] 3
[65, 218] 3
[69, 204] 3
[111, 116] 3
[108, 2] 3
[74, 220] 3
[45, 181] 3
[165, 107] 3
[246, 99] 3
[55, 27] 3
[1, 31] 3
[39, 51] 3
[15, 6] 3
[165, 240] 3
[253, 212] 3
[138, 182] 3
[27, 51] 3
[203, 21] 3
[162, 119] 3
[30, 88] 3
[97, 113] 3
[112, 47] 3
[134, 74] 3
[40, 3] 3
[56, 55] 3
[232, 205] 3
[63, 98] 3
[46, 202] 3
[25, 150] 3
[58, 98] 3
[105, 162] 3
[22, 40] 3
[223, 161] 3
[226, 241] 3
[238, 146] 3
[226, 230] 3
[186, 254] 3
[115, 215] 3
[31, 92] 3
[78, 16] 3
[162, 120] 3
[27, 96] 3
[68, 140] 3
[115, 138] 3
[36, 208] 3
[6, 124] 3
[238, 26] 3
[217, 69] 3
[254, 186] 3
[227, 236] 3
[40, 245] 3
[43, 116] 3
[248, 204] 3
[241, 109] 3
[42, 55] 3
[176, 21] 3
[219, 28] 3
[194, 163] 3
[38, 47] 3
[196, 47] 3
[149, 160] 3
[110, 4] 3
[168, 16] 3
[40, 213] 3
[122, 3] 3
[51, 172] 3
[149, 217] 3
[65, 227] 3
[90, 63] 3
[108, 178] 3
[180, 194] 3
[86, 106] 3
[171, 185] 3
[97, 8] 3
[117, 151] 3
[44, 167] 3
[141, 225] 3
[48, 226] 3
[51, 220] 3
[206, 64] 3
[15, 252] 3
[191, 101] 3
[69, 197] 3
[212, 176] 3
[243, 232] 3
[153, 63] 3
[123, 34] 3
[223, 138] 3
[62, 14] 3
[161, 119] 3
[79, 151] 3
[78, 172] 3
[223, 86] 3
[105, 106] 3
[86, 225] 3
[185, 106] 3
[222, 53] 3
[54, 145] 3
[124, 97] 3
[68, 223] 3
[139, 227] 3
[54, 189] 3
[247, 127] 3
[204, 49] 3
[190, 57] 3
[253, 31] 3
[218, 9] 3
[89, 82] 3
[106, 21] 3
[44, 249] 3
[57, 228] 3
[228, 144] 3
[252, 119] 3
[236, 188] 3
[61, 240] 3
[91, 147] 3
[162, 55] 3
[119, 159] 3
[189, 78] 3
[39, 8] 3
[152, 246] 3
[42, 0] 3
[54, 84] 3
[192, 63] 3
[125, 187] 3
[19, 248] 3
[125, 163] 3
[44, 251] 3
[221, 173] 3
[224, 184] 3
[99, 149] 3
[94, 171] 3
[213, 145] 3
[72, 237] 3
[192, 223] 3
[50, 129] 3
[205, 117] 3
[239, 255] 3
[211, 30] 3
[172, 248] 3
[147, 78] 3
[96, 187] 3
[174, 172] 3
[61, 250] 3
